1456,25,3,221757,11,9,0,2,1,4,1,3325,0,45,38,0
1457,22,3,310152,15,10,4,13,1,4,1,0,0,40,38,0
1458,76,3,211453,11,9,6,9,1,2,0,0,0,2,38,0
1459,41,4,94113,14,15,2,9,0,4,1,0,0,60,38,1
1460,48,4,192945,11,9,2,3,0,4,1,7688,0,40,38,1
1461,46,3,161508,0,6,4,6,1,2,1,0,0,40,38,0
1462,30,3,177675,15,10,4,2,1,4,1,0,0,40,38,1
1463,39,3,51100,11,9,2,13,0,4,1,0,0,40,38,1
1464,40,3,100584,0,6,0,2,1,0,1,0,0,40,38,0
1465,70,0,163003,11,9,2,0,0,2,1,0,0,40,38,0
1466,35,3,67728,15,10,2,2,0,4,1,0,2051,45,38,0
1467,49,3,101320,12,14,0,3,1,4,0,0,0,75,38,0
1468,24,3,42706,8,11,4,10,1,4,1,0,0,60,38,0
1469,40,3,228535,7,12,2,9,0,4,1,7298,0,36,38,1
1470,61,3,120939,14,15,2,13,0,4,1,0,0,5,38,1
1471,25,3,98283,9,13,4,9,3,1,1,0,0,40,38,0
1472,28,1,216481,9,13,4,9,1,4,0,0,0,40,38,0
1473,69,6,208869,12,14,2,9,0,4,1,0,0,11,38,0
1474,22,3,207940,15,10,4,5,3,4,0,0,0,36,38,0
1475,47,3,34248,11,9,2,0,0,4,1,0,0,38,38,0
1476,38,3,83727,11,9,0,7,4,4,0,0,0,48,38,0
1477,26,3,183077,8,11,4,0,3,4,0,0,0,40,38,0
1478,17,3,197850,1,7,4,0,3,1,0,0,0,24,38,0
1479,33,5,235271,15,10,4,7,1,4,1,0,0,35,38,0
1480,43,5,35236,11,9,3,2,1,4,1,0,0,40,38,0
1481,58,3,255822,8,11,2,2,0,4,1,0,0,40,38,1
1482,53,4,263925,11,9,2,11,0,4,1,99999,0,40,38,1
1483,26,3,256263,11,9,4,2,1,4,1,0,0,25,38,0
1484,43,1,293535,9,13,2,9,0,2,1,0,0,40,38,1
1485,31,3,209448,0,6,2,4,0,4,1,2105,0,40,25,0
1486,30,3,57651,11,9,4,0,4,4,1,0,2001,42,38,0
1487,25,3,174592,11,9,4,7,3,4,0,0,0,25,38,0
1488,57,0,278763,11,9,0,0,4,4,0,0,0,40,38,0
1489,37,3,175232,12,14,0,3,4,4,1,0,0,60,38,1
1490,32,3,402812,15,10,2,11,0,4,1,0,0,48,38,0
1491,26,3,101150,11,9,0,3,1,4,0,0,0,41,38,0
1492,45,3,103538,11,9,2,0,0,4,1,0,0,40,38,1
1493,53,6,156877,11,9,2,0,0,4,1,15024,0,35,38,1
1494,27,3,23940,11,9,4,5,2,0,1,0,0,40,38,0
1495,28,4,210295,1,7,2,2,0,4,1,0,0,50,38,1
1496,32,3,80058,1,7,0,11,1,4,1,0,0,43,38,1
1497,35,3,187119,9,13,0,11,1,4,0,0,1980,65,38,0
1498,36,5,105021,15,10,2,3,0,4,1,0,0,55,38,1
1499,19,3,225775,15,10,4,0,1,4,1,0,0,40,38,0
1500,37,4,395831,9,13,2,3,0,4,1,0,0,80,38,1
1501,49,3,50282,15,10,0,6,1,4,1,3325,0,45,38,0
1502,20,3,32732,15,10,4,7,1,4,1,0,0,45,38,0
1503,64,4,179436,9,13,2,3,0,4,1,15024,0,55,38,1
1504,60,3,290593,12,14,2,9,0,4,1,0,0,40,38,0
1505,32,3,123253,7,12,2,2,0,4,1,0,0,42,38,0
1506,58,6,48433,11,9,2,3,0,4,1,0,0,40,38,0
1507,42,3,245317,11,9,2,11,0,4,1,0,0,50,38,0
1508,20,3,431745,15,10,4,0,1,2,0,0,0,14,38,0
1509,42,6,436006,15,10,2,0,0,2,1,0,0,40,38,0
1510,25,3,224943,15,10,3,9,4,2,1,0,0,40,38,0
1511,30,5,167990,8,11,2,9,0,4,1,15024,0,65,38,1
1512,37,4,217054,9,13,2,9,0,4,1,0,0,35,38,1
1513,66,5,298834,8,11,2,9,0,4,1,0,0,50,38,0
1514,59,4,125000,9,13,2,3,0,4,1,0,0,40,8,1
1515,44,3,123983,9,13,0,7,1,1,1,0,0,40,2,0
1516,46,3,155489,11,9,2,0,0,4,1,0,0,58,38,1
1517,59,3,284834,9,13,2,0,5,4,0,2885,0,30,38,0
1518,25,3,212495,9,13,4,3,3,4,1,0,1340,40,38,0
1519,17,1,32124,6,5,4,7,3,2,1,0,0,9,38,0
1520,47,1,246891,9,13,2,10,0,4,1,0,0,40,38,0
1521,47,6,141483,6,5,0,7,1,4,0,0,0,40,38,0
1522,30,3,31985,15,10,0,3,4,4,0,0,0,40,38,0
1523,20,3,170800,15,10,4,4,3,4,0,0,0,40,38,0
1524,26,1,166295,9,13,4,9,1,4,1,0,2339,55,38,0
1525,20,3,231286,15,10,4,5,1,2,1,0,0,15,38,0
1526,33,3,159322,11,9,0,7,4,4,1,0,0,40,38,0
1527,48,3,176026,11,9,2,6,0,4,1,0,0,40,38,0
1528,52,3,118025,9,13,2,3,0,4,1,99999,0,50,38,1
1529,37,3,26898,11,9,0,3,4,4,0,0,0,12,38,0
1530,47,3,232628,11,9,2,2,0,2,1,0,0,40,38,0
1531,40,3,85995,0,6,2,6,0,4,1,0,0,40,38,1
1532,48,3,125421,12,14,0,3,4,4,0,0,0,40,38,1
1533,49,3,245305,0,6,2,13,0,2,1,0,0,42,38,1
1534,50,3,73493,15,10,0,7,1,4,0,0,0,40,38,0
1535,30,3,197058,7,12,4,9,1,4,0,0,0,40,38,0
1536,34,3,122116,15,10,2,3,0,4,1,0,0,40,38,0
1537,43,3,75742,11,9,2,6,0,4,1,0,0,40,38,0
1538,22,3,214731,0,6,2,6,5,4,0,0,0,40,38,0
1539,35,3,265954,11,9,5,7,1,2,1,0,0,40,38,0
1540,26,6,197156,11,9,0,0,3,4,0,0,0,30,38,0
1541,62,3,162245,14,15,2,9,0,4,1,0,1628,70,38,0
1542,39,1,203070,11,9,5,10,1,4,1,0,0,40,38,0
1543,59,1,165695,15,10,2,2,0,4,1,0,0,40,38,0
1544,69,3,473040,4,3,0,9,1,4,1,0,0,40,38,0
1545,27,3,168107,9,13,2,2,0,4,1,0,0,40,38,0
1546,17,3,163494,0,6,4,11,3,4,1,0,0,30,38,0
1547,38,3,180342,9,13,2,0,0,4,1,0,0,40,38,0
1548,41,3,122381,15,10,2,2,0,4,1,0,1887,50,38,1
1549,27,3,148069,0,6,4,6,4,4,0,0,0,40,38,0
1550,23,3,200973,11,9,4,0,3,4,0,0,0,40,38,0
1551,17,3,130806,0,6,4,5,3,4,1,0,0,24,38,0
1552,56,3,117148,5,4,0,6,1,4,0,0,0,40,38,0
1553,24,3,213977,15,10,4,0,1,4,0,0,0,40,38,0
1554,62,3,134768,10,16,2,9,0,4,1,7688,0,40,38,1
1555,44,3,139338,2,8,0,13,4,2,1,0,0,40,38,0
1556,23,3,315877,9,13,4,0,1,4,1,0,0,30,38,0
1557,41,5,195124,11,9,4,11,1,4,1,0,0,50,38,0
1558,25,3,352057,11,9,4,13,1,4,1,0,0,65,38,0
1559,21,3,236684,15,10,4,7,2,2,0,0,0,8,38,0
1560,18,3,208447,2,8,4,5,3,4,1,0,0,6,38,0
1561,45,3,149640,15,10,2,2,0,4,1,0,0,40,38,0
1562,75,3,111177,9,13,6,9,1,4,0,25124,0,16,38,1
1563,51,3,154342,5,4,2,10,0,4,1,0,0,40,38,0
1564,42,0,141459,11,9,5,7,2,2,0,0,0,40,38,0
1565,47,3,111797,15,10,4,7,1,2,0,0,0,35,27,0
1566,29,3,111900,15,10,2,4,0,4,1,0,0,40,38,0
1567,33,3,78707,1,7,4,7,1,2,1,0,0,40,38,0
1568,43,1,160574,9,13,2,2,0,4,1,0,0,40,38,0
1569,20,3,174714,15,10,4,9,3,4,1,0,0,16,38,0
1570,19,3,62534,9,13,4,9,3,2,0,0,0,40,22,0
1571,44,3,216907,7,12,2,2,0,4,1,0,1848,40,38,1
1572,24,3,198148,15,10,4,7,3,4,1,0,0,30,38,0
1573,19,3,124265,15,10,4,5,3,4,1,0,0,40,38,0
1574,49,3,261059,0,6,5,9,3,4,1,2176,0,40,38,0
1575,52,3,208137,8,11,2,0,0,4,1,0,0,40,38,0
1576,38,5,257250,11,9,4,4,1,4,1,0,0,52,38,0
1577,24,6,147253,15,10,4,12,1,4,1,0,0,50,38,0
1578,32,1,244268,9,13,4,9,1,4,1,0,0,50,38,0
1579,72,3,213255,11,9,6,9,1,4,0,0,0,8,38,0
1580,26,3,266912,11,9,2,11,0,4,1,0,0,50,38,1
1581,31,3,169104,9,13,4,11,3,1,1,0,0,40,38,0
1582,29,3,200511,9,13,2,11,0,4,1,0,0,50,38,0
1583,39,3,128715,11,9,0,0,1,4,1,10520,0,40,38,1
1584,48,5,65535,11,9,2,4,0,4,1,0,0,50,38,0
1585,40,3,103395,15,10,2,2,0,4,1,0,0,45,38,1
1586,51,3,71046,15,10,0,3,4,4,1,0,0,45,33,0
1587,28,5,125442,11,9,0,2,3,4,1,0,0,40,38,0
1588,22,3,169188,11,9,4,3,3,4,0,0,0,20,38,0
1589,23,3,121471,9,13,4,0,1,4,0,0,0,40,38,0
1590,65,3,207281,15,10,2,10,0,4,1,0,0,16,38,0
1591,26,1,46097,9,13,2,9,0,4,1,0,0,40,38,0
1592,20,3,206671,15,10,4,9,3,4,1,1055,0,50,38,0
1593,55,3,98361,12,14,2,9,0,4,1,15024,0,50,38,1
1594,38,5,322143,9,13,2,7,0,4,1,0,0,10,38,0
1595,33,3,149184,11,9,4,9,1,4,1,0,0,60,38,1
1596,33,1,119829,11,9,2,0,5,4,0,0,0,60,38,0
1597,37,3,910398,9,13,4,11,1,2,0,0,0,40,38,0
1598,19,3,176570,1,7,4,6,3,4,1,0,0,60,38,0
1599,24,3,216129,9,13,4,11,1,4,1,0,0,50,38,0
1600,30,3,27207,1,7,2,2,0,4,1,0,0,45,38,0
1601,57,6,68830,11,9,0,3,1,4,0,0,0,50,38,0
1602,22,6,178818,15,10,4,9,3,4,0,0,0,20,38,0
1603,57,3,236944,11,9,2,6,0,2,1,0,0,40,38,1
1604,46,6,273771,11,9,2,12,0,4,1,0,0,40,38,0
1605,67,3,318533,11,9,2,0,0,4,1,0,0,35,38,0
1606,35,3,451940,11,9,4,9,4,2,0,0,0,40,38,0
1607,47,3,102318,11,9,5,2,3,4,1,0,0,40,38,0
1608,39,3,379350,0,6,2,2,0,4,1,0,0,40,38,0
1609,50,3,21095,15,10,0,7,4,1,1,0,0,40,29,0
1610,58,5,211547,2,8,0,11,1,4,0,0,0,52,38,0
1611,36,3,85272,7,12,2,9,5,4,0,0,0,30,38,1
1612,45,3,46406,12,14,2,9,0,4,1,0,0,36,8,1
1613,54,3,53833,11,9,2,6,0,4,1,0,0,40,38,1
1614,26,3,161007,9,13,4,0,3,4,1,0,0,30,38,0
1615,60,3,53707,11,9,2,9,0,4,1,0,0,40,38,1
1616,46,3,370119,14,15,2,9,0,4,1,99999,0,60,38,1
1617,26,3,310907,15,10,2,3,5,4,0,0,0,35,38,0
1618,32,3,375833,1,7,4,2,2,4,1,0,0,40,38,0
1619,38,1,107513,11,9,2,13,0,4,1,0,0,40,38,0
1620,48,5,58683,15,10,2,11,0,4,1,0,0,70,38,1
1621,44,5,179557,11,9,2,3,0,4,1,0,1977,45,38,1
1622,37,3,70240,11,9,4,7,3,1,0,0,0,40,29,0
1623,44,3,147206,15,10,2,3,0,4,1,0,0,40,38,0
1624,31,3,175548,11,9,4,7,1,3,0,0,0,35,38,0
1625,61,5,163174,14,15,2,9,0,4,1,0,0,35,38,1
1626,51,3,126010,11,9,2,2,0,4,1,0,0,40,38,0
1627,52,3,147876,9,13,2,11,5,4,0,15024,0,60,38,1
1628,45,3,428350,11,9,2,6,5,4,0,0,1740,40,38,0
1629,36,3,200904,7,12,2,9,5,2,0,0,0,21,13,0
1630,39,3,328466,1,7,2,7,0,4,1,2407,0,70,25,0
1631,67,1,258973,11,9,0,7,1,4,0,0,0,24,38,0
1632,40,6,345969,7,12,2,0,0,4,1,0,0,40,38,1
1633,27,3,127796,4,3,4,4,1,4,1,0,0,35,25,0
1634,37,3,405723,3,2,2,6,0,4,1,0,0,40,25,0
1635,57,3,175942,15,10,2,3,0,4,1,0,0,50,38,1
1636,27,3,284196,0,6,0,7,1,4,0,0,0,40,38,0
1637,28,3,89718,11,9,4,11,1,4,0,2202,0,48,38,0
1638,34,4,175761,9,13,2,9,0,4,1,0,0,60,38,1
1639,54,3,206369,11,9,2,6,0,4,1,5178,0,50,38,1
1640,52,3,158993,11,9,0,7,2,2,0,0,0,38,38,0
1641,42,3,285066,9,13,2,9,0,4,1,0,0,45,38,1
1642,48,3,126754,12,14,2,9,0,4,1,15024,0,40,38,1
1643,65,6,209280,12,14,2,9,0,4,1,6514,0,35,38,1
1644,55,5,52888,14,15,2,9,5,4,0,0,0,10,38,0
1645,71,4,133821,11,9,2,0,5,4,0,0,0,20,38,1
1646,33,3,240763,15,10,2,6,0,2,1,0,0,40,38,0
1647,30,3,39054,11,9,2,11,0,4,1,0,0,40,38,0
1648,35,3,119272,9,13,2,3,0,4,1,0,0,55,38,1
1649,59,3,143372,0,6,0,0,1,2,0,0,0,40,38,0
1650,19,3,323421,15,10,4,5,3,4,1,0,0,20,38,0
1651,36,5,136028,6,5,2,2,0,4,1,0,0,30,38,0
1652,26,5,163189,11,9,4,11,3,4,1,0,0,40,38,0
1653,34,1,202729,11,9,2,10,0,4,1,0,0,40,38,0
1654,41,3,421871,11,9,2,2,0,2,1,0,0,40,38,1
1655,44,3,120277,9,13,2,9,0,4,1,15024,0,50,21,1
1656,26,3,211798,11,9,5,9,4,4,0,0,0,40,38,0
1657,47,3,198901,11,9,2,2,0,4,1,0,0,48,38,0
1658,18,3,214617,15,10,4,11,3,4,1,0,0,16,38,0
1659,55,5,179715,0,6,2,2,0,4,1,0,0,18,38,0
1660,49,1,107231,11,9,2,2,0,4,1,0,2002,40,38,0
1661,44,3,110355,9,13,2,3,0,4,1,0,0,40,38,1
1662,43,3,184378,9,13,4,9,1,4,1,0,0,40,38,0
1663,62,3,273454,5,4,2,10,0,4,1,0,0,40,4,0
1664,44,3,443040,11,9,2,5,0,2,1,0,0,40,38,0
1665,39,3,71701,11,9,0,9,4,4,0,0,0,40,38,0
1666,50,4,160151,15,10,2,11,0,4,1,0,0,60,38,1
1667,35,3,107991,1,7,4,11,1,4,1,0,0,45,38,0
1668,52,3,94391,11,9,2,0,0,4,1,0,0,40,38,0
1669,46,3,99835,14,15,2,9,0,4,1,0,0,60,38,1
1670,44,3,43711,7,12,2,11,0,4,1,7688,0,40,38,1
1671,43,3,83756,15,10,4,3,4,4,1,0,0,50,38,0
1672,51,3,120914,5,4,2,2,0,4,1,2961,0,40,38,0
1673,20,3,180052,15,10,4,11,3,4,1,0,0,20,38,0
1674,47,3,170846,7,12,2,0,5,4,0,0,0,40,21,1
1675,43,3,37937,12,14,0,3,4,4,1,0,0,50,38,0
1676,64,3,168340,11,9,2,9,0,4,1,0,0,40,38,1
1677,24,3,38455,15,10,4,2,1,4,1,0,0,40,38,0
1678,27,0,128059,15,10,2,2,0,4,1,0,0,50,38,0
1679,32,3,420895,11,9,2,13,0,4,1,0,0,40,38,0
1680,37,3,166744,11,9,0,7,4,4,0,0,0,12,38,0
1681,26,3,238768,11,9,2,6,0,4,1,0,0,60,38,0
1682,43,3,176270,9,13,2,3,0,4,1,99999,0,60,38,1
1683,50,3,140592,11,9,2,6,5,4,0,0,0,40,38,0
1684,20,5,211466,11,9,4,13,3,4,1,0,0,80,38,0
1685,37,3,188540,11,9,2,3,0,4,1,0,1902,45,38,1
1686,43,3,39581,11,9,4,7,1,2,0,0,0,45,38,0
1687,37,3,171150,11,9,2,3,0,4,1,0,1887,50,38,1
1688,53,3,117496,6,5,0,7,1,4,0,0,0,36,1,0
1689,44,3,145160,10,16,2,9,0,4,1,0,0,40,38,1
1690,25,3,28520,11,9,4,7,1,4,0,0,0,40,38,0
1691,17,3,103851,1,7,4,0,3,4,0,1055,0,20,38,0
1692,19,3,375077,11,9,4,11,3,4,1,0,0,50,38,0
1693,53,6,281590,11,9,2,3,5,4,0,15024,0,40,38,1
1694,44,3,151504,15,10,2,11,0,4,1,0,0,50,38,0
1695,51,3,415287,11,9,2,6,0,2,1,0,1902,40,38,1
1696,49,3,32212,11,9,2,3,5,4,0,0,0,43,38,0
1697,35,3,123606,15,10,2,5,0,4,1,0,0,40,38,0
1698,44,3,202565,11,9,0,2,1,4,1,0,0,45,38,0
1699,54,3,177927,12,14,2,9,0,4,1,0,0,60,38,0
1700,37,3,256723,15,10,0,0,4,2,0,0,0,35,38,0
1701,18,3,46247,15,10,4,7,3,4,0,0,0,15,38,0
1702,24,3,266926,15,10,2,5,0,4,1,0,0,40,38,0
1703,29,3,112031,11,9,0,2,1,4,0,0,0,50,38,0
1704,22,3,376277,15,10,0,9,1,4,0,0,0,35,38,0
1705,35,3,168817,11,9,4,6,1,4,1,0,0,40,38,0
1706,56,3,187487,11,9,2,2,0,4,1,0,0,48,38,1
1707,32,3,158784,5,4,6,9,1,4,0,0,0,40,38,0
1708,24,3,67222,9,13,4,6,1,1,1,0,0,45,2,0
1709,43,3,201723,12,14,2,3,0,4,1,0,1902,40,38,1
1710,73,3,267408,11,9,6,11,2,4,0,0,0,15,38,0
1711,47,0,168191,15,10,2,2,0,4,1,0,0,40,38,0
1712,49,3,105444,2,8,2,6,0,4,1,0,0,39,38,0
1713,38,3,156728,9,13,2,11,0,4,1,0,0,40,38,1
1714,31,3,148600,11,9,2,6,0,2,1,0,0,40,38,0
1715,39,3,19914,15,10,0,0,4,0,0,0,0,40,38,0
1716,42,3,190767,9,13,0,0,1,4,0,0,0,40,38,0
1717,41,3,233955,12,14,2,9,0,1,1,0,0,45,2,1
1718,35,3,30381,9,13,2,11,0,4,1,0,0,45,38,1
1719,38,3,187069,11,9,2,13,0,4,1,0,0,45,38,0
1720,31,3,367314,11,9,0,0,1,4,0,0,0,40,38,0
1721,51,1,101119,11,9,2,10,0,4,1,0,0,70,38,0
1722,38,3,86551,9,13,0,11,1,4,1,0,0,48,38,1
1723,40,1,218995,15,10,2,3,0,4,1,0,0,42,38,1
1724,21,3,57711,11,9,4,7,1,4,0,0,0,30,38,0
1725,44,3,303521,15,10,0,2,1,4,1,0,0,40,38,0
1726,55,3,199067,11,9,2,2,0,4,1,0,0,40,38,1
1727,29,3,247445,11,9,0,11,1,4,1,0,0,45,38,0
1728,49,3,186078,12,14,2,9,5,4,0,0,0,50,38,1
1729,31,3,77634,8,11,2,7,0,4,1,0,0,42,38,0
1730,24,3,180060,12,14,4,3,3,4,1,6849,0,90,38,0
1731,46,3,56482,15,10,4,3,1,2,1,0,0,40,38,0
1732,26,3,314177,11,9,4,11,1,2,1,0,0,40,38,0
1733,35,3,239755,9,13,4,7,1,4,1,0,0,38,38,0
1734,27,3,377680,8,11,4,11,1,4,1,0,0,50,38,0
1735,64,5,134960,9,13,2,3,0,4,1,15024,0,35,38,1
1736,26,3,294493,9,13,4,2,2,4,1,0,0,40,38,0
1737,21,3,32616,11,9,4,7,1,4,0,0,1719,16,38,0
1738,45,3,182655,9,13,0,7,1,4,1,0,0,45,38,1
1739,57,1,52267,11,9,2,13,0,4,1,0,0,72,38,0
1740,30,3,117963,9,13,2,0,0,4,1,0,0,40,38,1
1741,45,3,98881,1,7,2,7,5,4,0,0,0,32,38,0
1742,50,3,196963,5,4,0,2,1,4,0,0,0,30,38,0
1743,38,3,166988,9,13,4,0,3,4,0,0,0,40,38,0
1744,43,5,193459,15,10,2,2,0,4,1,0,0,60,38,0
1745,42,3,182342,15,10,6,3,1,4,0,0,0,55,38,0
1746,32,3,496743,9,13,4,9,3,4,1,0,0,40,38,0
1747,20,3,154781,11,9,4,0,1,4,0,0,0,40,38,0
1748,27,3,219371,11,9,4,7,1,4,0,0,0,35,38,0
1749,45,3,99179,1,7,6,0,4,4,0,0,0,40,38,0
1750,40,3,224910,11,9,4,6,1,4,0,0,0,40,38,0
1751,38,3,304651,11,9,0,13,1,4,1,0,0,60,38,0
1752,37,3,349689,11,9,0,0,4,4,0,0,0,40,38,0
1753,60,3,106850,0,6,0,6,1,4,0,0,0,40,38,0
1754,53,5,196328,11,9,2,3,0,2,1,0,0,45,38,1
1755,25,3,169323,9,13,2,3,3,4,0,0,0,40,38,0
1756,47,5,162924,9,13,0,3,1,1,1,0,0,60,23,0
1757,40,5,34037,11,9,4,4,1,4,1,0,0,70,38,0
1758,51,3,167651,11,9,2,9,0,4,1,0,0,40,38,0
1759,19,3,197384,15,10,4,7,3,4,0,0,0,10,38,0
1760,42,3,251795,15,10,2,9,5,4,0,0,0,50,38,1
1761,65,3,266081,11,9,2,9,0,4,1,0,0,40,38,0
1762,41,3,165309,9,13,0,0,4,4,0,0,0,40,38,0
1763,28,3,215873,0,6,4,6,3,2,1,0,0,45,38,0
1764,46,3,133938,12,14,0,3,1,4,0,27828,0,50,38,1
1765,49,3,159816,9,13,2,9,5,4,0,99999,0,20,38,1
1766,24,3,228424,11,9,4,5,2,2,1,0,0,40,38,0
1767,32,3,195576,1,7,2,6,0,4,1,0,0,40,38,0
1768,71,3,105200,11,9,2,10,0,4,1,6767,0,20,38,0
1769,26,3,167350,15,10,2,12,0,4,1,3103,0,40,38,1
1770,29,3,52199,11,9,3,10,1,4,1,0,0,40,38,0
1771,50,3,171338,15,10,2,3,0,4,1,99999,0,50,38,1
1772,51,3,120173,8,11,2,2,0,4,1,3103,0,50,38,1
1773,17,3,158762,0,6,4,9,3,4,0,0,0,20,38,0
1774,49,3,169818,11,9,2,7,5,2,0,0,0,40,38,1
1775,31,3,288419,0,6,2,6,0,4,1,0,0,40,38,0
1776,23,3,207546,1,7,2,6,0,4,1,0,0,40,38,0
1777,59,1,147707,11,9,6,4,4,4,1,0,2339,40,38,0
1778,17,3,228373,0,6,4,9,3,4,1,0,0,30,38,0
1779,43,3,193882,15,10,2,11,0,4,1,7688,0,40,38,1
1780,38,3,31033,9,13,2,11,0,4,1,7298,0,40,38,1
1781,37,3,272950,11,9,2,3,0,4,1,0,0,40,38,0
1782,29,3,183523,0,6,4,7,3,4,1,0,0,40,38,0
1783,39,3,238415,9,13,2,3,0,4,1,0,0,50,38,1
1784,31,3,19302,7,12,4,0,1,4,1,2202,0,38,38,0
1785,42,1,339671,9,13,3,9,1,4,0,8614,0,45,38,1
1786,35,1,103260,12,14,2,9,5,4,0,0,0,35,38,1
1787,39,3,79331,12,14,2,3,0,1,1,15024,0,40,38,1
1788,40,3,135056,7,12,0,0,4,4,0,0,0,40,38,0
1789,66,3,142723,4,3,3,5,4,4,0,0,0,40,32,0
1790,30,0,188569,6,5,2,12,0,4,1,0,0,40,38,0
1791,43,3,57322,7,12,0,2,1,4,1,0,0,40,38,0
1792,47,3,178309,6,5,4,7,4,4,0,0,0,50,38,0
1793,45,3,166107,12,14,4,0,1,1,0,0,0,40,29,0
1794,31,3,53042,15,10,2,6,0,2,1,0,0,40,37,0
1795,33,3,155343,11,9,2,11,0,4,1,3103,0,40,38,1
1796,32,3,35595,9,13,4,0,1,4,1,0,0,40,38,0
1797,28,3,429507,7,12,2,5,0,2,1,0,0,40,38,0
1798,50,0,159670,11,9,2,0,0,4,1,0,0,40,38,1
1799,63,3,151210,5,4,0,11,1,4,0,0,0,40,38,0
1800,28,3,186792,9,13,2,0,0,4,1,0,0,40,38,0
1801,38,3,204640,15,10,6,0,4,2,0,0,0,40,38,0
1802,52,3,87205,11,9,0,7,1,4,0,0,0,38,38,0
1803,38,4,112847,14,15,2,9,0,1,1,0,0,40,38,1
1804,41,3,107306,11,9,4,3,1,4,1,2174,0,40,38,0
1805,50,6,211319,12,14,4,9,1,4,1,0,0,38,38,0
1806,59,3,183606,1,7,2,6,0,4,1,0,0,40,38,0
1807,32,3,205390,11,9,2,11,0,4,1,0,0,49,38,0
1808,73,1,232871,5,4,2,10,0,4,1,2228,0,10,38,0
1809,52,4,101017,11,9,0,3,4,4,1,0,0,38,38,0
1810,57,3,114495,11,9,2,3,0,4,1,0,0,60,38,0
1811,35,3,183898,8,11,2,3,0,4,1,7298,0,50,38,1
1812,51,3,163921,9,13,2,13,0,4,1,0,0,56,38,1
1813,22,3,311764,1,7,6,11,3,2,0,0,0,35,38,0
1814,49,3,188330,11,9,2,11,0,4,1,0,0,40,38,1
1815,22,3,267174,11,9,4,5,3,2,1,0,0,40,38,0
1816,46,1,36228,11,9,2,2,0,4,1,0,1902,40,38,0
1817,48,3,199739,11,9,0,2,4,4,0,0,0,40,38,0
1818,52,3,185407,11,9,2,2,0,4,1,0,0,40,38,0
1819,43,6,206139,9,13,2,0,0,4,1,0,0,50,38,1
1820,25,3,282063,5,4,2,5,0,4,1,0,0,40,25,0
1821,31,3,332379,5,4,4,2,1,4,1,0,0,40,38,0
1822,19,3,418324,15,10,4,11,3,4,1,0,0,36,38,0
1823,19,3,263338,15,10,4,9,3,4,1,0,0,45,38,0
1824,51,3,158948,11,9,2,13,0,4,1,0,0,84,38,1
1825,51,3,221532,9,13,0,3,4,4,1,0,0,40,38,1
1826,22,5,202920,11,9,4,9,4,4,0,99999,0,40,5,1
1827,37,1,118909,11,9,0,0,4,2,0,0,0,35,38,0
1828,19,3,286469,15,10,4,11,3,4,0,0,0,30,38,0
1829,45,3,191914,11,9,0,13,4,4,0,0,0,55,38,0
1830,21,6,142766,15,10,4,7,3,4,1,0,0,10,38,0
1831,52,3,198744,11,9,6,11,1,4,0,0,0,40,38,0
1832,46,1,272780,15,10,2,9,0,4,1,0,0,24,38,0
1833,42,6,219553,12,14,0,9,1,4,0,0,0,38,38,0
1834,56,3,261232,11,9,4,2,1,4,1,0,0,40,38,0
1835,23,3,64292,11,9,4,0,1,4,0,0,0,40,38,0
1836,58,3,312131,12,14,2,11,0,4,1,0,0,40,38,0
1837,70,3,30713,11,9,2,4,0,4,1,0,0,30,38,0
1838,30,3,246439,15,10,0,0,4,4,1,0,0,40,38,0
1839,45,3,338105,9,13,2,0,0,1,1,0,0,40,29,0
1840,23,3,228243,15,10,4,2,1,4,1,0,0,44,38,0
1841,34,1,62463,15,10,2,13,0,4,1,0,1579,40,38,0
1842,38,3,31603,9,13,2,2,5,4,0,0,0,40,38,0
1843,24,3,165054,8,11,2,2,0,4,1,0,0,40,38,0
1844,53,3,121618,5,4,4,13,1,0,1,0,0,40,38,0
1845,45,0,273194,11,9,4,13,1,2,1,3325,0,40,38,0
1846,21,3,163665,15,10,4,9,3,4,0,0,0,40,38,0
1847,21,3,538319,15,10,4,7,3,4,0,0,0,40,32,0
1848,34,3,238246,9,13,4,9,1,4,0,0,0,40,38,0
1849,32,4,244665,11,9,2,2,0,4,1,5178,0,45,38,1
1850,21,3,131811,11,9,2,5,0,4,1,0,0,40,38,0
1851,63,3,231777,12,14,2,9,0,4,1,0,0,30,38,0
1852,23,3,156807,6,5,4,5,3,2,1,0,0,36,38,0
1853,28,3,236861,9,13,0,2,4,4,1,0,0,50,38,0
1854,29,5,229842,11,9,4,13,4,2,1,0,0,45,38,0
1855,25,1,190057,9,13,4,9,3,4,0,0,0,40,38,0
1856,44,6,55076,12,14,4,9,1,4,0,0,0,60,38,0
1857,18,3,152545,11,9,4,7,3,4,0,0,0,8,38,0
1858,26,3,153434,11,9,4,7,3,4,1,0,0,24,38,0
1859,47,1,171095,7,12,2,0,5,4,0,0,0,35,38,1
1860,23,3,239322,11,9,0,11,1,4,1,0,0,40,38,0
1861,46,3,138999,15,10,2,6,0,4,1,0,0,40,38,0
1862,61,1,95450,9,13,2,3,0,4,1,5178,0,50,38,1
1863,25,3,176520,11,9,4,2,2,4,1,0,0,40,38,0
1864,38,1,72338,11,9,2,10,0,1,1,0,0,54,38,1
